timestamp,visits,player_count
2026-03-26T04:40:37.509697Z,1490101,2905
2026-03-26T04:50:40.467249Z,1491122,2903
2026-03-26T05:00:40.239143Z,1492080,2793
2026-03-26T05:10:39.326072Z,1493106,2801
2026-03-26T05:20:41.519304Z,1494121,2699
2026-03-26T05:30:42.305079Z,1495128,2646
2026-03-26T05:40:39.276079Z,1495998,2554
2026-03-26T05:50:38.800679Z,1497634,2470
2026-03-26T06:00:43.163569Z,1498562,2507
2026-03-26T06:10:40.683398Z,1499485,2413
2026-03-26T06:20:39.526200Z,1500347,2376
2026-03-26T06:30:40.201418Z,1501207,2323
2026-03-26T06:40:39.301726Z,1501995,2199
2026-03-26T06:50:40.241921Z,1502738,2187
2026-03-26T07:00:40.732492Z,1503490,2111
2026-03-26T07:10:38.914084Z,1504304,2140
2026-03-26T07:20:39.164196Z,1505090,2031
2026-03-26T07:30:40.203593Z,1505903,1999
2026-03-26T07:40:38.271602Z,1506596,1908
2026-03-26T07:50:36.956094Z,1507259,1861
2026-03-26T08:00:41.661276Z,1507886,1827
2026-03-26T08:10:38.932722Z,1508555,1776
2026-03-26T08:20:39.064894Z,1509244,1736
2026-03-26T08:30:39.930334Z,1509875,1687
2026-03-26T08:40:39.562699Z,1510515,1607
2026-03-26T08:50:40.337831Z,1511090,1559
2026-03-26T09:00:41.559228Z,1511621,1530
2026-03-26T09:10:40.074033Z,1512196,1557
2026-03-26T09:20:42.130101Z,1512824,1545
2026-03-26T09:30:42.835993Z,1513425,1502
2026-03-26T09:40:40.231837Z,1513943,1480
2026-03-26T09:50:41.178583Z,1514513,1455
2026-03-26T10:00:43.624075Z,1515048,1464
2026-03-26T10:10:40.274735Z,1515658,1507
2026-03-26T10:20:39.512957Z,1516241,1519
2026-03-26T10:30:40.473197Z,1516827,1462
2026-03-26T10:40:41.748657Z,1517354,1458
2026-03-26T10:50:37.453714Z,1517849,1422
2026-03-26T11:00:39.861011Z,1518381,1397
2026-03-26T11:10:39.464657Z,1518968,1446
2026-03-26T11:20:40.633964Z,1519571,1405
2026-03-26T11:30:39.782791Z,1520127,1407
2026-03-26T11:40:37.713755Z,1520720,1368
2026-03-26T11:50:40.005273Z,1521320,1423
2026-03-26T12:00:41.489707Z,1521897,1474
2026-03-26T12:10:47.668133Z,1522462,1457
2026-03-26T12:20:40.187233Z,1523143,1453
2026-03-26T12:30:40.717437Z,1523779,1476
2026-03-26T12:40:36.060619Z,1524420,1522
2026-03-26T12:50:36.093892Z,1525006,1533
2026-03-26T13:00:33.211701Z,1525640,1594
2026-03-26T13:10:40.907375Z,1526365,1666
2026-03-26T13:20:34.945884Z,1527068,1685
2026-03-26T13:30:35.747578Z,1527767,1677
2026-03-26T13:40:35.837097Z,1528421,1737
2026-03-26T13:50:39.073423Z,1529043,1746
2026-03-26T14:00:35.033045Z,1529734,1801
2026-03-26T14:10:36.490901Z,1530365,1821
2026-03-26T14:20:34.693016Z,1531156,1835
2026-03-26T14:30:35.716815Z,1531921,1943
2026-03-26T14:40:33.939384Z,1532726,1932
2026-03-26T14:50:34.829520Z,1533511,1999
2026-03-26T15:00:34.736885Z,1534193,2062
2026-03-26T15:10:37.156885Z,1535044,2096
2026-03-26T15:20:35.388464Z,1535892,2127
2026-03-26T15:30:33.461151Z,1536794,2114
2026-03-26T15:40:40.494670Z,1537541,2127
2026-03-26T15:50:33.722484Z,1538351,2202
2026-03-26T16:00:40.821343Z,1539139,2266
2026-03-26T16:10:35.617635Z,1540011,2320
2026-03-26T16:20:35.170991Z,1540946,2375
2026-03-26T16:30:35.473044Z,1541970,2428
2026-03-26T16:40:45.053568Z,1542940,2379
2026-03-26T16:50:35.241433Z,1543927,2411
2026-03-26T17:00:36.603574Z,1544827,2436
2026-03-26T17:10:34.603171Z,1545846,2496
2026-03-26T17:20:38.445094Z,1546908,2583
2026-03-26T17:30:34.398119Z,1547878,2560
2026-03-26T17:40:34.933965Z,1548841,2506
2026-03-26T17:50:38.376283Z,1549658,2500
2026-03-26T18:00:42.683482Z,1550474,2480
2026-03-26T18:10:32.458570Z,1551424,2584
2026-03-26T18:20:34.897632Z,1552479,2615
2026-03-26T18:30:37.001038Z,1553578,2593
2026-03-26T18:40:35.802174Z,1554500,2600
2026-03-26T18:50:32.430005Z,1555450,2605
2026-03-26T19:00:38.521420Z,1556463,2717
2026-03-26T19:10:35.695648Z,1557634,2843
2026-03-26T19:20:36.658499Z,1558722,2945
2026-03-26T19:30:37.771561Z,1559847,2959
2026-03-26T19:40:32.472810Z,1560947,2990
2026-03-26T19:50:33.395731Z,1561941,3071
2026-03-26T20:00:34.446288Z,1563128,3154
2026-03-26T20:10:38.494178Z,1565446,3192
2026-03-26T20:20:34.997940Z,1566966,3277
2026-03-26T20:30:37.737562Z,1568286,3255
2026-03-26T20:40:34.954312Z,1569369,3230
2026-03-26T20:50:34.645401Z,1570548,3261
2026-03-26T21:00:37.455587Z,1571730,3251
2026-03-26T21:10:37.223432Z,1573034,3329
2026-03-26T21:20:35.137176Z,1574317,3408
2026-03-26T21:30:34.784837Z,1575556,3440
2026-03-26T21:40:32.852046Z,1576855,3423
2026-03-26T21:50:35.994873Z,1577997,3463
2026-03-26T22:00:35.152844Z,1579100,3485
2026-03-26T22:10:35.880899Z,1580347,3541
2026-03-26T22:20:42.587741Z,1581576,3576
2026-03-26T22:30:45.286220Z,1582836,3585
2026-03-26T22:40:42.486944Z,1584155,3587
2026-03-26T22:50:43.992742Z,1585283,3544
2026-03-26T23:00:45.799525Z,1586454,3584
2026-03-26T23:10:46.796660Z,1587751,3616
2026-03-26T23:20:45.573936Z,1588975,3602
2026-03-26T23:30:44.947443Z,1590264,3597
2026-03-26T23:40:45.835700Z,1591554,3568
2026-03-26T23:50:45.169517Z,1592778,3613
2026-03-27T00:00:46.600424Z,1594125,3610
2026-03-27T00:10:45.925906Z,1595355,3559
2026-03-27T00:20:44.221662Z,1596650,3587
2026-03-27T00:30:47.531199Z,1597877,3561
2026-03-27T00:40:46.071586Z,1599059,3493
2026-03-27T00:50:44.348590Z,1600280,3428
2026-03-27T01:00:47.136639Z,1601473,3403
2026-03-27T01:10:43.043628Z,1602710,3431
2026-03-27T01:20:47.699522Z,1604060,3437
2026-03-27T01:30:49.169470Z,1605318,3395
2026-03-27T01:40:44.420403Z,1606297,3314
2026-03-27T01:50:47.861237Z,1607533,3321
2026-03-27T02:00:47.966565Z,1608587,3224
2026-03-27T02:10:45.502548Z,1612466,3261
2026-03-27T02:20:47.065568Z,1616698,3460
2026-03-27T02:30:46.851909Z,1618353,3608
2026-03-27T02:40:45.163493Z,1621888,3609
2026-03-27T02:50:45.344231Z,1623268,3666
2026-03-27T03:00:52.009359Z,1624464,3613
2026-03-27T03:10:46.765930Z,1625940,3592
2026-03-27T03:20:46.037362Z,1627252,3597
2026-03-27T03:30:49.427656Z,1628961,3559
2026-03-27T03:40:49.858499Z,1630138,3519
2026-03-27T03:50:48.028491Z,1631277,3428
2026-03-27T04:00:58.496133Z,1632427,3355
2026-03-27T04:10:48.218115Z,1633603,3349
2026-03-27T04:20:46.421489Z,1634683,3259
2026-03-27T04:30:48.536784Z,1635844,3176
2026-03-27T04:40:44.712478Z,1636840,3053
2026-03-27T04:50:47.825819Z,1637858,2888
2026-03-27T05:00:54.071047Z,1638771,2840
2026-03-27T05:10:45.451541Z,1639713,2810
2026-03-27T05:20:44.786796Z,1640593,2703
2026-03-27T05:30:57.524353Z,1641503,2637
2026-03-27T05:40:55.002495Z,1642255,2551
2026-03-27T05:50:51.160583Z,1643029,2553
2026-03-27T06:01:02.367933Z,1643736,2484
2026-03-27T06:10:46.947611Z,1644486,2470
2026-03-27T06:20:51.501499Z,1645203,2387
2026-03-27T06:30:52.732188Z,1645927,2338
2026-03-27T06:40:48.768244Z,1646648,2273
2026-03-27T06:50:49.476281Z,1647284,2237
2026-03-27T07:01:09.162918Z,1647928,2171
2026-03-27T07:10:55.382594Z,1648629,2153
2026-03-27T07:20:50.095429Z,1649324,2104
2026-03-27T07:30:51.744069Z,1650030,2011
2026-03-27T07:40:37.096301Z,1650662,1916
2026-03-27T07:50:34.826891Z,1651244,1821
2026-03-27T08:00:31.927302Z,1651768,1783
2026-03-27T08:10:32.111080Z,1652390,1774
2026-03-27T08:20:34.647486Z,1653051,1730
2026-03-27T08:30:33.523214Z,1653645,1646
2026-03-27T08:40:40.879413Z,1654208,1557
2026-03-27T08:50:33.902726Z,1654707,1514
2026-03-27T09:00:33.760401Z,1655195,1531
2026-03-27T09:10:32.181662Z,1655827,1458
2026-03-27T09:20:33.566758Z,1656386,1431
2026-03-27T09:30:33.368730Z,1656932,1404
2026-03-27T09:40:32.300607Z,1657486,1363
2026-03-27T09:50:35.452489Z,1657929,1359
2026-03-27T10:00:33.515072Z,1658357,1349
2026-03-27T10:10:41.622976Z,1658944,1365
2026-03-27T10:20:34.344527Z,1659518,1381
2026-03-27T10:30:34.832471Z,1660089,1357
2026-03-27T10:40:32.260388Z,1660559,1350
2026-03-27T10:50:34.033859Z,1661076,1345
2026-03-27T11:00:36.398605Z,1661601,1380
2026-03-27T11:10:41.629267Z,1662201,1404
2026-03-27T11:20:31.855521Z,1662745,1399
2026-03-27T11:30:36.634099Z,1663313,1390
2026-03-27T11:40:33.617091Z,1663831,1398
2026-03-27T11:50:31.755244Z,1664348,1374
2026-03-27T12:00:46.952298Z,1664816,1381
2026-03-27T12:10:33.691216Z,1665389,1435
2026-03-27T12:20:35.659913Z,1666053,1447
2026-03-27T12:30:34.273310Z,1666623,1480
2026-03-27T12:40:34.046284Z,1667272,1536
2026-03-27T12:50:35.051942Z,1667899,1581
2026-03-27T13:00:35.935789Z,1668496,1625
2026-03-27T13:10:40.047883Z,1669164,1674
2026-03-27T13:20:37.996432Z,1669858,1726
2026-03-27T13:30:37.138653Z,1670576,1783
2026-03-27T13:40:40.237900Z,1671307,1832
2026-03-27T13:50:38.181862Z,1671928,1867
2026-03-27T14:00:41.653315Z,1672587,1933
2026-03-27T14:10:37.093741Z,1673311,1982
2026-03-27T14:20:36.706059Z,1674092,1995
2026-03-27T14:30:37.748410Z,1674937,2065
2026-03-27T14:40:34.404629Z,1675684,2054
2026-03-27T14:50:35.325703Z,1676436,2116
2026-03-27T15:00:36.536456Z,1677148,2118
2026-03-27T15:10:37.304149Z,1677871,2199
2026-03-27T15:20:40.113386Z,1678739,2270
2026-03-27T15:30:36.663872Z,1679567,2336
2026-03-27T15:40:35.309873Z,1680431,2348
2026-03-27T15:50:36.015595Z,1681283,2425
2026-03-27T16:00:37.105870Z,1682192,2533
2026-03-27T16:10:40.572208Z,1683105,2585
2026-03-27T16:20:36.240865Z,1684038,2627
2026-03-27T16:30:36.117508Z,1685011,2571
2026-03-27T16:40:34.667878Z,1685998,2582
2026-03-27T16:50:35.352547Z,1686910,2661
2026-03-27T17:00:38.176235Z,1687882,2738
2026-03-27T17:11:01.630454Z,1688912,2845
2026-03-27T17:21:04.004184Z,1690000,2831
2026-03-27T17:31:00.342945Z,1690994,2887
2026-03-27T17:41:03.531343Z,1692015,2863
2026-03-27T17:51:06.638012Z,1692966,2890
2026-03-27T18:00:59.357343Z,1693847,2958
2026-03-27T18:10:58.289653Z,1695060,3081
2026-03-27T18:20:59.700744Z,1696168,3081
2026-03-27T18:31:02.017179Z,1697345,3106
2026-03-27T18:40:58.751855Z,1698391,3148
2026-03-27T18:51:00.285810Z,1699435,3116
2026-03-27T19:00:59.455124Z,1700475,3100
2026-03-27T19:11:04.617041Z,1701743,3245
2026-03-27T19:21:01.922997Z,1702897,3322
2026-03-27T19:30:59.489671Z,1704188,3385
2026-03-27T19:41:00.538676Z,1705411,3422
2026-03-27T19:50:57.380238Z,1706612,3454
2026-03-27T20:01:01.409179Z,1707863,3525
2026-03-27T20:10:59.356530Z,1709100,3590
2026-03-27T20:21:00.155851Z,1710452,3612
2026-03-27T20:31:02.974808Z,1711873,3731
2026-03-27T20:40:59.380022Z,1713279,3783
2026-03-27T20:50:59.378096Z,1714527,3769
2026-03-27T21:00:57.462579Z,1715788,3795
2026-03-27T21:10:59.485046Z,1717287,3940
2026-03-27T21:20:59.334471Z,1718821,3944
2026-03-27T21:30:59.255382Z,1720277,3915
2026-03-27T21:41:00.800434Z,1721692,3877
2026-03-27T21:50:57.037438Z,1723095,3878
2026-03-27T22:00:59.556964Z,1724479,3912
2026-03-27T22:10:59.136207Z,1725901,3913
2026-03-27T22:20:57.236964Z,1727275,3895
2026-03-27T22:30:59.432154Z,1728743,3845
2026-03-27T22:40:59.481933Z,1730133,3796
2026-03-27T22:51:00.610036Z,1731501,3803
2026-03-27T23:01:03.499606Z,1732866,3826
2026-03-27T23:11:01.658801Z,1734319,3871
2026-03-27T23:21:02.214623Z,1735733,3923
2026-03-27T23:31:00.679705Z,1737194,3898
2026-03-27T23:40:58.816587Z,1738637,3877
2026-03-27T23:50:59.735481Z,1739873,3940
2026-03-28T00:00:58.132550Z,1741263,3931
2026-03-28T00:10:58.946311Z,1742661,3937
2026-03-28T00:21:00.355245Z,1744039,3837
2026-03-28T00:31:01.246321Z,1745473,3705
2026-03-28T00:40:58.989966Z,1748178,3671
2026-03-28T00:51:00.512441Z,1749725,3766
2026-03-28T01:01:00.233939Z,1751066,3735
2026-03-28T01:11:00.017623Z,1752471,3724
2026-03-28T01:20:59.821043Z,1753808,3726
2026-03-28T01:30:58.165554Z,1755103,3634
2026-03-28T01:40:59.044317Z,1756491,3661
2026-03-28T01:51:01.324266Z,1757659,3687
2026-03-28T02:00:57.849908Z,1758862,3675
2026-03-28T02:11:04.392372Z,1760270,3638
2026-03-28T02:20:42.703776Z,1761625,3581
2026-03-28T02:30:45.670314Z,1763002,3627
2026-03-28T02:40:40.947243Z,1764194,3506
2026-03-28T02:50:40.285069Z,1765442,3486
2026-03-28T03:00:50.887951Z,1766558,3346
2026-03-28T03:10:43.512099Z,1767843,3321
2026-03-28T03:20:49.518383Z,1769093,3380
2026-03-28T03:30:51.741821Z,1770232,3372
2026-03-28T03:40:44.122083Z,1771404,3337
2026-03-28T03:50:47.071109Z,1772423,3296
2026-03-28T04:00:48.250426Z,1773523,3299
2026-03-28T04:10:49.334774Z,1774585,3259
2026-03-28T04:20:44.579020Z,1775701,3250
2026-03-28T04:30:52.825739Z,1776872,3135
2026-03-28T04:40:44.568407Z,1777907,2999
2026-03-28T04:50:44.826754Z,1778855,2970
2026-03-28T05:00:50.340372Z,1779834,2878
2026-03-28T05:10:47.489720Z,1780748,2781
2026-03-28T05:20:45.673755Z,1781659,2764
2026-03-28T05:30:54.727704Z,1782638,2694
2026-03-28T05:40:50.648809Z,1783466,2611
2026-03-28T05:50:43.813105Z,1784310,2568
2026-03-28T06:00:56.372266Z,1785043,2569
2026-03-28T06:10:48.923105Z,1785875,2487
2026-03-28T06:20:50.095495Z,1786616,2397
2026-03-28T06:30:55.324262Z,1787379,2326
2026-03-28T06:40:45.141591Z,1788088,2223
2026-03-28T06:50:49.200561Z,1788707,2151
2026-03-28T07:00:57.739143Z,1789377,2149
2026-03-28T07:10:45.589492Z,1790117,2071
2026-03-28T07:20:46.419131Z,1790799,2020
2026-03-28T07:30:57.990798Z,1791518,1972
2026-03-28T07:40:45.016412Z,1792166,1936
2026-03-28T07:50:44.117418Z,1792750,1892
2026-03-28T08:00:49.935088Z,1793406,1832
2026-03-28T08:10:49.132570Z,1794088,1782
2026-03-28T08:20:46.904658Z,1794742,1759
2026-03-28T08:30:44.220738Z,1795439,1701
2026-03-28T08:40:43.410359Z,1796032,1627
2026-03-28T08:50:45.177450Z,1796512,1578
2026-03-28T09:00:49.509718Z,1797055,1577
2026-03-28T09:10:42.689490Z,1798091,1489
2026-03-28T09:20:48.418755Z,1798712,1560
2026-03-28T09:30:48.336162Z,1799274,1467
2026-03-28T09:40:46.047744Z,1799851,1482
2026-03-28T09:50:44.326058Z,1800380,1458
2026-03-28T10:00:47.757889Z,1800870,1453
2026-03-28T10:10:47.131675Z,1801475,1475
2026-03-28T10:20:43.989882Z,1802090,1474
2026-03-28T10:30:43.173801Z,1802685,1459
2026-03-28T10:40:46.662887Z,1803291,1476
2026-03-28T10:50:41.642777Z,1803867,1470
2026-03-28T11:00:46.600264Z,1804365,1474
2026-03-28T11:10:49.170238Z,1805037,1538
2026-03-28T11:20:43.518338Z,1805710,1572
2026-03-28T11:30:51.509556Z,1806448,1596
2026-03-28T11:40:50.492726Z,1807068,1627
2026-03-28T11:50:47.788690Z,1807650,1672
2026-03-28T12:01:04.284468Z,1808286,1748
2026-03-28T12:10:47.265991Z,1809032,1808
2026-03-28T12:20:47.961468Z,1809733,1883
2026-03-28T12:30:53.348857Z,1810690,1954
2026-03-28T12:40:46.775727Z,1811585,2046
2026-03-28T12:50:47.248878Z,1812510,2093
2026-03-28T13:00:58.458918Z,1813420,2162
2026-03-28T13:10:43.636354Z,1814433,2229
2026-03-28T13:20:46.213855Z,1815430,2316
2026-03-28T13:30:53.176204Z,1816481,2361
2026-03-28T13:40:48.256260Z,1817449,2364
2026-03-28T13:50:47.828501Z,1818470,2419
2026-03-28T14:01:00.073915Z,1819511,2497
2026-03-28T14:10:49.785976Z,1820508,2520
2026-03-28T14:20:48.503371Z,1821663,2621
2026-03-28T14:30:55.679275Z,1822812,2677
2026-03-28T14:40:49.273683Z,1823953,2704
2026-03-28T14:50:47.372971Z,1825002,2737
2026-03-28T15:01:06.920249Z,1826128,2834
2026-03-28T15:10:47.874977Z,1827326,2965
2026-03-28T15:20:50.654873Z,1828646,3041
2026-03-28T15:30:54.150860Z,1829976,3034
2026-03-28T15:40:49.664398Z,1831139,3088
2026-03-28T15:50:49.049942Z,1832426,3158
2026-03-28T16:00:50.473918Z,1833634,3211
2026-03-28T16:10:44.383029Z,1834941,3299
2026-03-28T16:20:45.316201Z,1836407,3352
2026-03-28T16:30:50.170985Z,1837684,3388
2026-03-28T16:40:44.190405Z,1839078,3342
2026-03-28T16:50:44.055808Z,1840575,3450
2026-03-28T17:00:49.394624Z,1841950,3501
2026-03-28T17:10:45.221986Z,1843470,3582
2026-03-28T17:20:46.549050Z,1844923,3619
2026-03-28T17:30:49.555571Z,1846477,3646
2026-03-28T17:40:40.596311Z,1847929,3610
2026-03-28T17:50:43.858777Z,1849285,3646
2026-03-28T18:00:49.667568Z,1850682,3671
2026-03-28T18:10:45.289428Z,1852167,3784
2026-03-28T18:20:43.207566Z,1853601,3771
2026-03-28T18:30:46.636347Z,1855074,3721
2026-03-28T18:40:45.753881Z,1856675,3744
2026-03-28T18:50:43.929172Z,1858102,3780
2026-03-28T19:00:46.893810Z,1859498,3804
2026-03-28T19:10:44.184163Z,1861141,3876
2026-03-28T19:20:43.799023Z,1862805,3914
2026-03-28T19:30:46.839012Z,1864425,3931
2026-03-28T19:40:43.958288Z,1866004,3967
2026-03-28T19:50:45.315996Z,1867569,3984
2026-03-28T20:00:44.542478Z,1869058,4020
2026-03-28T20:10:42.857332Z,1870750,4061
2026-03-28T20:20:44.035606Z,1872265,3989
2026-03-28T20:30:41.829259Z,1873890,4027
2026-03-28T20:40:40.464897Z,1875485,3955
2026-03-28T20:50:40.896077Z,1877149,4038
2026-03-28T21:00:45.496684Z,1878678,4058
2026-03-28T21:10:39.960753Z,1880218,4135
2026-03-28T21:20:42.888827Z,1881812,4144
2026-03-28T21:30:40.921183Z,1883443,4203
2026-03-28T21:40:39.225801Z,1885106,4137
2026-03-28T21:50:42.808841Z,1886642,4140
2026-03-28T22:00:43.135719Z,1888321,4200
2026-03-28T22:10:38.099719Z,1889902,4228
2026-03-28T22:20:40.497016Z,1891435,4229
2026-03-28T22:30:41.473544Z,1893021,4114
2026-03-28T22:40:40.476009Z,1895962,3952
2026-03-28T22:50:40.545602Z,1897349,3929
2026-03-28T23:00:42.505217Z,1898677,3915
2026-03-28T23:10:42.958504Z,1900102,3942
2026-03-28T23:20:37.311136Z,1901652,3907
2026-03-28T23:30:40.303088Z,1903031,3891
2026-03-28T23:40:40.106529Z,1904572,3873
2026-03-28T23:50:36.995989Z,1905809,3786
2026-03-29T00:00:43.579087Z,1907283,3836
2026-03-29T00:10:41.606004Z,1908700,3787
2026-03-29T00:20:40.022023Z,1910105,3761
2026-03-29T00:30:39.106028Z,1911568,3735
2026-03-29T00:40:39.433968Z,1912976,3647
2026-03-29T00:50:38.270011Z,1914202,3577
2026-03-29T01:00:39.992424Z,1915553,3143
2026-03-29T01:10:38.161068Z,1918292,3550
2026-03-29T01:20:40.540671Z,1919777,3607
2026-03-29T01:30:41.241662Z,1921142,3572
2026-03-29T01:40:38.423425Z,1922526,3552
2026-03-29T01:50:37.396265Z,1923849,3590
2026-03-29T02:00:38.793409Z,1925144,3628
2026-03-29T02:10:38.366575Z,1926567,3612
2026-03-29T02:20:37.545410Z,1927810,3644
2026-03-29T02:30:37.310195Z,1929225,3615
2026-03-29T02:40:37.993373Z,1930527,3570
2026-03-29T02:50:38.888646Z,1931816,3518
2026-03-29T03:00:37.472279Z,1933045,3464
2026-03-29T03:10:42.528951Z,1934294,3474
2026-03-29T03:20:37.336464Z,1935574,3414
2026-03-29T03:30:38.275868Z,1936753,3381
2026-03-29T03:40:43.352151Z,1938005,3276
2026-03-29T03:50:38.558550Z,1939138,3249
2026-03-29T04:00:39.971945Z,1940298,3261
2026-03-29T04:10:40.221632Z,1941464,3231
2026-03-29T04:20:38.182324Z,1942722,3199
2026-03-29T04:30:35.979051Z,1943895,3098
2026-03-29T04:40:39.493750Z,1945015,2987
2026-03-29T04:50:37.937989Z,1946000,2937
2026-03-29T05:00:39.615295Z,1946999,2805
2026-03-29T05:10:37.894266Z,1947918,2802
2026-03-29T05:20:37.309714Z,1948881,2761
2026-03-29T05:30:38.221896Z,1949816,2715
2026-03-29T05:40:36.601850Z,1950774,2680
2026-03-29T05:50:33.034462Z,1951753,2643
2026-03-29T06:00:42.105408Z,1952617,2580
2026-03-29T06:10:36.945874Z,1953513,2522
2026-03-29T06:20:37.111473Z,1954349,2527
2026-03-29T06:30:39.054617Z,1955148,2411
2026-03-29T06:40:32.548276Z,1955932,2323
2026-03-29T06:50:34.817743Z,1956717,2258
2026-03-29T07:00:37.683538Z,1957360,2193
2026-03-29T07:10:36.929641Z,1958150,2168
2026-03-29T07:20:34.970566Z,1958945,2109
2026-03-29T07:30:33.485014Z,1959746,2023
2026-03-29T07:40:34.751459Z,1960425,1928
2026-03-29T07:50:33.845868Z,1961023,1859
2026-03-29T08:00:36.969682Z,1961629,1840
2026-03-29T08:10:46.613015Z,1962320,1838
2026-03-29T08:20:32.490058Z,1962960,1783
2026-03-29T08:30:37.059802Z,1963581,1743
2026-03-29T08:40:35.803514Z,1964213,1658
2026-03-29T08:50:38.052543Z,1964806,1606
2026-03-29T09:00:34.235288Z,1965280,1574
2026-03-29T09:10:35.553546Z,1965900,1576
2026-03-29T09:20:36.134317Z,1966422,1562
2026-03-29T09:30:34.179182Z,1966983,1525
2026-03-29T09:40:35.381338Z,1967515,1486
2026-03-29T09:50:34.084632Z,1967999,1463
2026-03-29T10:00:37.086927Z,1968473,1472
2026-03-29T10:10:34.031522Z,1969006,1491
2026-03-29T10:20:36.644286Z,1969522,1438
2026-03-29T10:30:35.235436Z,1970126,1438
2026-03-29T10:40:35.199923Z,1970731,1462
2026-03-29T10:50:33.513485Z,1971278,1480
2026-03-29T11:00:31.982043Z,1971824,1470
2026-03-29T11:10:36.566561Z,1972360,1491
2026-03-29T11:20:36.840007Z,1972986,1520
2026-03-29T11:30:35.492725Z,1973607,1536
2026-03-29T11:40:36.123383Z,1974219,1553
2026-03-29T11:50:34.322717Z,1974770,1565
2026-03-29T12:00:32.174092Z,1975317,1571
2026-03-29T12:10:35.040442Z,1975941,1631
2026-03-29T12:20:38.203176Z,1976539,1698
2026-03-29T12:30:34.271011Z,1977239,1688
2026-03-29T12:40:34.398440Z,1977944,1703
2026-03-29T12:50:34.034763Z,1978529,1740
2026-03-29T13:00:36.186872Z,1979179,1748
2026-03-29T13:10:35.356872Z,1979983,1870
2026-03-29T13:20:36.584368Z,1980772,1877
2026-03-29T13:30:34.490730Z,1981576,1950
2026-03-29T13:40:34.367814Z,1982293,1979
2026-03-29T13:50:34.887707Z,1983021,1996
2026-03-29T14:00:34.986539Z,1983730,2072
2026-03-29T14:10:35.920153Z,1984570,2159
2026-03-29T14:20:34.279336Z,1985478,2203
2026-03-29T14:30:33.227221Z,1986323,2216
2026-03-29T14:40:27.641462Z,1987186,2245
2026-03-29T14:50:29.489906Z,1987982,2291
2026-03-29T15:00:30.656076Z,1988791,2411
2026-03-29T15:10:30.056323Z,1989828,2496
2026-03-29T15:20:31.649070Z,1990810,2561
2026-03-29T15:30:28.939238Z,1991823,2586
2026-03-29T15:40:30.182935Z,1992767,2650
2026-03-29T15:50:30.351518Z,1993787,2684
2026-03-29T16:00:30.764252Z,1994823,2764
2026-03-29T16:10:42.802539Z,1995937,2884
2026-03-29T16:20:29.805801Z,1997074,2977
2026-03-29T16:30:31.397034Z,1998291,3100
2026-03-29T16:40:29.568939Z,1999471,3052
2026-03-29T16:50:29.542024Z,2000583,3074
2026-03-29T17:00:30.531533Z,2001764,3166
2026-03-29T17:10:29.240054Z,2003001,3211
2026-03-29T17:20:29.777706Z,2004166,3238
2026-03-29T17:30:30.328719Z,2005421,3267
2026-03-29T17:40:31.399434Z,2006692,3240
2026-03-29T17:50:31.750126Z,2007778,3296
2026-03-29T18:00:30.330137Z,2008941,3337
2026-03-29T18:10:30.809070Z,2010234,3453
2026-03-29T18:20:29.382666Z,2011643,3447
2026-03-29T18:30:30.936438Z,2013185,3375
2026-03-29T18:40:29.189121Z,2014967,3333
2026-03-29T18:50:28.988986Z,2016311,3447
2026-03-29T19:00:28.845175Z,2017544,3501
2026-03-29T19:10:30.831047Z,2018858,3552
2026-03-29T19:20:29.228683Z,2020289,3611
2026-03-29T19:30:30.354385Z,2021657,3624
2026-03-29T19:40:30.834240Z,2023026,3671
2026-03-29T19:50:32.132752Z,2024413,3739
2026-03-29T20:00:30.735324Z,2025783,3775
2026-03-29T20:10:29.475458Z,2027306,3852
2026-03-29T20:20:32.038488Z,2028739,3818
2026-03-29T20:30:39.375077Z,2030129,3803
2026-03-29T20:40:30.616953Z,2031420,3739
2026-03-29T20:50:32.113017Z,2032828,3697
2026-03-29T21:00:31.484546Z,2034121,3725
2026-03-29T21:10:27.391754Z,2035465,3725
2026-03-29T21:20:29.724663Z,2036808,3628
2026-03-29T21:30:29.840217Z,2038133,3553
2026-03-29T21:40:31.199370Z,2039385,3450
2026-03-29T21:50:31.134226Z,2040648,3511
2026-03-29T22:00:30.769929Z,2041965,3489
2026-03-29T22:10:29.584769Z,2043230,3437
2026-03-29T22:20:31.231376Z,2044682,3481
2026-03-29T22:30:31.228648Z,2046044,3453
2026-03-29T22:40:33.232605Z,2047314,3384
2026-03-29T22:50:31.777194Z,2048516,3370
2026-03-29T23:00:31.046919Z,2049698,3336
2026-03-29T23:10:28.113444Z,2050989,3283
2026-03-29T23:20:31.251361Z,2052415,3281
2026-03-29T23:30:30.249836Z,2053755,3314
2026-03-29T23:40:28.651110Z,2054978,3172
2026-03-29T23:50:26.746638Z,2056038,3149
2026-03-30T00:00:28.442288Z,2057243,3207
2026-03-30T00:10:31.040993Z,2058436,3227
2026-03-30T00:20:23.817610Z,2059808,3194
2026-03-30T00:30:24.044203Z,2061142,3178
2026-03-30T00:40:24.632663Z,2062297,3107
2026-03-30T00:50:23.740090Z,2063550,3047
2026-03-30T01:00:26.186530Z,2064609,3048
2026-03-30T01:10:23.649938Z,2065726,3000
2026-03-30T01:20:24.018199Z,2066936,3011
2026-03-30T01:30:26.759830Z,2068136,2971
2026-03-30T01:40:23.152693Z,2069227,2927
